date,county,lanskod,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-05-10,Blekinge,10,825,247,261,127,190,0.00494838590767063,0.00447993600594462,0.00114683473142533,0.0138962415349067
2020-05-10,Dalarna,20,919,281,312,135,191,0.00938605283967783,0.00855411558576646,0.00360190310070967,0.0185652074207117
2020-05-10,Gävleborg,21,937,316,262,154,205,0.00828429639472711,0.00760079266721397,0.00311285959405543,0.0165820301103787
2020-05-10,Gotland,9,225,67,79,22,57,0.0048755152732482,0.00407727623036019,9.47878918505779e-05,0.0441275935175756
2020-05-10,Halland,13,1560,476,525,236,323,0.00593204328994316,0.00593687907818362,0.00257229180189763,0.0123613044682294
2020-05-10,Jämtland,23,527,166,161,70,130,0.00668976389849128,0.00628827592450438,0.00133761618802045,0.0221956736773089
2020-05-10,Jönköping,6,1556,520,438,286,312,0.00589603716430962,0.00567570326110171,0.00251049209636774,0.0115508757463954
2020-05-10,Kalmar,8,844,265,281,140,158,0.00471459252049396,0.00435151467718514,0.00107240649594598,0.0129710131225009
2020-05-10,Kronoberg,7,948,336,256,176,180,0.00506796072264231,0.00491638858976565,0.00144538790665623,0.013116574181107
2020-05-10,Norrbotten,25,842,244,272,125,201,0.0083064672808172,0.00763160133074711,0.002942595887608,0.0180456298469768
2020-05-10,Örebro,18,936,330,274,157,175,0.00796867692133494,0.00719851100460327,0.00282280499399986,0.0163745868278766
2020-05-10,Östergötland,5,1444,513,340,324,267,0.00688811416787021,0.00628935102284532,0.00293888762626225,0.0121350190729666
2020-05-10,Skåne,12,15857,5783,4380,2927,2767,0.00481382715570862,0.00455221441940581,0.00354538453290255,0.00579465017731249
2020-05-10,Södermanland,4,907,267,315,126,199,0.0096791580032277,0.00957540581771298,0.00401872424930696,0.0206893737294644
2020-05-10,Stockholm,1,12208,4068,3514,2315,2311,0.0091470047811268,0.00864010534808063,0.00705194525796325,0.0105369752921451
2020-05-10,Uppsala,3,1860,688,506,340,326,0.00740297278871722,0.0068080962470879,0.00358444230527959,0.0122839389778916
2020-05-10,Värmland,17,1004,334,298,179,193,0.00711452071484203,0.00628010802632154,0.00244381968841267,0.0141412792876949
2020-05-10,Västerbotten,24,922,340,249,169,164,0.00753755278856796,0.00683297804798794,0.00259205588992608,0.0157671640659833
2020-05-10,Västernorrland,22,881,255,289,116,221,0.00599590691666446,0.00537233421850718,0.00168253569348137,0.0151526994093218
2020-05-10,Västmanland,19,921,310,290,135,186,0.00600252543829785,0.00568226271647921,0.001798048652004,0.0152018209812909
2020-05-10,Västra Götaland,14,8382,2896,2330,1567,1589,0.00666052153646943,0.00629337909132476,0.0046984431750616,0.00833557154778749
2020-05-11,Blekinge,10,934,275,296,214,149,0.00532090574891287,0.00514859557475597,0.00154307958919803,0.0139143576563444
2020-05-11,Dalarna,20,1040,334,336,217,153,0.00890840557462235,0.00824074007903375,0.00359400256325417,0.0173394393414097
2020-05-11,Gävleborg,21,1082,363,304,235,180,0.00917982129377903,0.0085151834871957,0.00394679958442127,0.016866320696143
2020-05-11,Gotland,9,256,76,91,61,28,0.00640584886430576,0.00504309121737082,0.000397813940633271,0.0368269108546205
2020-05-11,Halland,13,1793,560,587,375,271,0.00581360225397957,0.00557509152183233,0.00257736629150367,0.0111682085669993
2020-05-11,Jämtland,23,619,195,189,143,92,0.00729598042665268,0.0075544576435551,0.00204053497522035,0.0213992010711685
2020-05-11,Jönköping,6,1837,640,498,355,344,0.00606008889854174,0.00579744196944789,0.00280058917150246,0.0110234315899065
2020-05-11,Kalmar,8,992,314,319,197,162,0.00623858273298243,0.00578687436512449,0.0020279859415294,0.0139555928975558
2020-05-11,Kronoberg,7,1129,394,309,207,219,0.00486333731928208,0.00469849200205748,0.00153336793595406,0.0116477338584637
2020-05-11,Norrbotten,25,969,298,293,233,145,0.0080235407043896,0.00756976127607359,0.00305961265697251,0.0170178834434775
2020-05-11,Örebro,18,1063,379,301,204,179,0.0086115759157047,0.00794489221119521,0.00349475169487953,0.0165332619110127
2020-05-11,Östergötland,5,1678,607,386,313,372,0.00753986222141689,0.00688232926553117,0.00355325229222234,0.0123428613528628
2020-05-11,Skåne,12,17714,6496,4850,3086,3282,0.00488089540763119,0.00457593081252701,0.0036217016838976,0.00573882141189573
2020-05-11,Södermanland,4,1043,307,351,235,150,0.00776772547396631,0.00767549003117126,0.00310985236231868,0.0169566106839729
2020-05-11,Stockholm,1,14361,4800,4107,2743,2711,0.008563738413613,0.00814093097565155,0.00671027678999454,0.00983485490518242
2020-05-11,Uppsala,3,2155,798,573,383,401,0.00773991300770503,0.00729695570596067,0.00411226582926486,0.0123851592889059
2020-05-11,Värmland,17,1152,390,342,217,203,0.00621184490679064,0.00552370305500242,0.0021420872698348,0.0124590252123948
2020-05-11,Västerbotten,24,1071,394,292,186,199,0.00772973262128625,0.00696982381712134,0.00292800488503814,0.0149326140253038
2020-05-11,Västernorrland,22,1024,304,333,244,143,0.00620316633382625,0.0054775338565822,0.00197358947833796,0.0138163415345963
2020-05-11,Västmanland,19,1094,365,335,223,171,0.00637360623526866,0.00613571931739919,0.00230116763343317,0.0143486324329193
2020-05-11,Västra Götaland,14,9691,3363,2657,1813,1858,0.00649226646993302,0.00611004377092005,0.00464729105301113,0.00795105535122219
2020-05-12,Blekinge,10,1019,306,307,173,233,0.00509989428728091,0.00496161528831671,0.00155484195359002,0.0128329578985597
2020-05-12,Dalarna,20,1187,389,377,180,241,0.00910642573582647,0.00825700874346503,0.00389601945193444,0.0163424650495349
2020-05-12,Gävleborg,21,1207,410,344,196,257,0.00805296660553026,0.0073881509391283,0.00337902360063066,0.0148546939938255
2020-05-12,Gotland,9,276,84,95,32,65,0.00690275895900961,0.00700579231936275,0.000578906188678829,0.0371371860808404
2020-05-12,Halland,13,1981,628,643,304,406,0.00583011786725161,0.00582622680445917,0.00281405853155784,0.011169102009037
2020-05-12,Jämtland,23,678,221,202,103,152,0.00909072262844274,0.00872459852724934,0.00301250298314067,0.0215590319526705
2020-05-12,Jönköping,6,2055,722,557,387,389,0.00611925125622895,0.00591572328139654,0.00299915879269203,0.0108105617205815
2020-05-12,Kalmar,8,1101,348,344,183,226,0.0068626421413123,0.00622956806395381,0.00248364462328097,0.0137912217189358
2020-05-12,Kronoberg,7,1245,443,338,237,227,0.00452397977215816,0.00463317377207838,0.0015299752585192,0.0112724873100165
2020-05-12,Norrbotten,25,1081,344,316,165,256,0.00853705259163955,0.00806282007010513,0.00357219312255811,0.0168311481496845
2020-05-12,Örebro,18,1181,433,324,199,225,0.00882183772271762,0.00809397426282096,0.00375506162863792,0.0161290649448294
2020-05-12,Östergötland,5,1842,686,416,405,335,0.00755625416392233,0.00698950757768569,0.00372705101879462,0.01220938684576
2020-05-12,Skåne,12,19515,7204,5258,3638,3415,0.00514661866230766,0.00482061773461624,0.0038840811048662,0.00594489910882341
2020-05-12,Södermanland,4,1163,345,373,176,269,0.00864789184537749,0.00821125617186699,0.00377942717469805,0.0165477784328292
2020-05-12,Stockholm,1,16047,5422,4535,3056,3034,0.00897084650548583,0.00859186711108053,0.00719207448502705,0.0102257005734555
2020-05-12,Uppsala,3,2368,881,630,449,408,0.00758025334378992,0.00725418577478188,0.00418067355862985,0.0120403575243373
2020-05-12,Värmland,17,1279,446,374,226,233,0.00678181751136883,0.0059671914377575,0.00255665088843743,0.0125208473928109
