date,two_digit_postcode,n_users,n_female_50_80,n_female_20_50,n_male_20_50,n_male_50_80,unadj_prev,adj_prev,adj_prev_ci_low,adj_prev_ci_high
2020-05-10,10,2,1,1,,,,,,
2020-05-10,11,2862,946,791,599,526,0.00998866861960274,0.0094050528147809,0.00622185371485751,0.0138771094880438
2020-05-10,12,2106,822,516,456,312,0.00845276296865162,0.00813532995984795,0.00469065131488724,0.0134560816340476
2020-05-10,13,1386,420,433,246,287,0.00970073908198976,0.010003999054365,0.00520249988842852,0.0179992883734356
2020-05-10,14,836,311,237,131,157,0.00967873832035276,0.00866330744500104,0.0034441378798603,0.0201754081510336
2020-05-10,15,316,103,106,52,55,0.0112049967986553,0.010684608564162,0.00207289011446661,0.03716170236667
2020-05-10,16,1277,419,354,249,255,0.00978270573036023,0.00914179875513129,0.00460807114094147,0.0171055219615829
2020-05-10,17,944,323,277,193,151,0.00888308453406559,0.00811733476200844,0.00343867888466379,0.0173872083103579
2020-05-10,18,1454,437,473,212,332,0.00709233701303131,0.0063748662946283,0.00298552463062839,0.0130361285149104
2020-05-10,19,848,251,257,160,180,0.00927888064759588,0.00874214619506897,0.00365714666076068,0.0189589193178464
2020-05-10,20,2,2,,,,,,,
2020-05-10,21,3388,1278,791,764,555,0.00467848726772693,0.0044375821590597,0.002483946758076,0.00751898479207471
2020-05-10,22,2740,1123,581,665,371,0.0044813367439852,0.00421758173021001,0.00214919529241185,0.00766257946030595
2020-05-10,23,1984,716,577,322,369,0.00456572013705071,0.00425614144230633,0.00184846091782983,0.0088749264313918
2020-05-10,24,2240,885,612,373,370,0.00555954787094848,0.00522643933193443,0.00259778538468394,0.00978378268580579
2020-05-10,25,1386,472,401,232,281,0.0042706632777116,0.00414786645835421,0.00140342954665036,0.0103708214758981
2020-05-10,26,1818,567,617,267,367,0.00453237766118704,0.00438252458019552,0.00179077221031033,0.00962314294653476
2020-05-10,27,953,297,354,116,186,0.00490935775061916,0.0044188950884999,0.00121749090407263,0.0132954580026733
2020-05-10,28,683,219,222,99,143,0.00538326121918785,0.00613120128310576,0.00136458586805161,0.0188377267206066
2020-05-10,29,829,273,276,117,163,0.00614649084253626,0.00617468254581561,0.00179361468998293,0.0169555990200109
2020-05-10,30,438,143,131,79,85,0.00500403690763032,0.00568665903229402,0.000694638024660126,0.0222991392394927
2020-05-10,31,369,106,131,58,74,0.00548194293939042,0.00485801647045182,0.000502187908620899,0.0229674927099589
2020-05-10,33,331,112,100,54,65,0.00554940463293272,0.00607390257658726,0.00050518619093474,0.0278923880249514
2020-05-10,34,314,109,90,50,65,0.00580686221023378,0.00475772245965039,0.000443159273294633,0.0260617678993406
2020-05-10,35,440,164,107,96,73,0.00478954896241784,0.00511610094722027,0.000603772882370158,0.0201694841377551
2020-05-10,36,178,56,61,25,36,,,,
2020-05-10,37,694,210,219,104,161,0.00461265426506302,0.00425294098934417,0.000834908459035333,0.0154907580937919
2020-05-10,38,308,94,118,41,55,0.00612484744882749,0.00501496813061111,0.000436640174712648,0.027526240571392
2020-05-10,39,258,89,69,53,47,0.00488178602675073,0.00525130417387394,0.000210844672583107,0.0289964507011222
2020-05-10,41,2143,814,480,526,323,0.00670023340233971,0.00626492030529614,0.00340104395533655,0.0108731583277536
2020-05-10,42,1042,357,292,183,210,0.00768530195285962,0.00757711929374851,0.00312155076359839,0.0164346913356525
2020-05-10,43,1653,544,499,283,327,0.00703939689151998,0.00670231991585971,0.00329984419824944,0.0126942995679335
2020-05-10,44,987,363,260,177,187,0.0067880940449245,0.00633777121905318,0.00236398372324999,0.0146592870726473
2020-05-10,45,452,130,160,64,98,0.00544474445322776,0.00456926222619744,0.000688874088148117,0.0203721801801715
2020-05-10,46,477,151,146,83,97,0.00622613421023697,0.00572177023130322,0.00105509382262176,0.0202836223780202
2020-05-10,47,201,45,83,15,58,0.00663994941243718,0.0058912434856739,0.000312217380568616,0.058607135676871
2020-05-10,50,315,88,82,61,84,0.00709560019855431,0.00712019719728168,0.000964065241094895,0.0286375030905791
2020-05-10,51,396,126,129,55,86,0.00730081343148313,0.00708192951115087,0.00126098304997735,0.0267948184993746
2020-05-10,52,472,159,156,66,91,0.00614319462572297,0.00655722647341606,0.0010588214495165,0.0241802911072184
2020-05-10,53,395,140,127,62,66,0.00674945519734709,0.00676253575698778,0.00100439725606717,0.0253255317121344
2020-05-10,54,558,199,166,84,109,0.00428650992331616,0.00415553428921461,0.000523035613842948,0.0176989395261722
2020-05-10,55,361,110,96,93,62,0.00591228693886606,0.00588561027708783,0.000756443310451652,0.0221297870807756
2020-05-10,56,336,118,86,57,75,0.00540444750937773,0.00461088750132615,0.00044199130129537,0.0239938593455866
2020-05-10,57,670,223,207,108,132,0.0050234621239124,0.00424452565122951,0.000889160816218888,0.0146927753052577
2020-05-10,58,653,232,128,184,109,0.00686740782701657,0.00661258869789505,0.00194619187451421,0.0169062545053687
2020-05-10,59,376,121,109,54,92,0.00495159097258365,0.00506815150984779,0.000438371259179952,0.024253712667328
2020-05-10,60,346,126,83,84,53,0.00795724729138429,0.00742401161412187,0.00128749497949009,0.0259853620132761
2020-05-10,61,509,174,161,61,113,0.00805860076788998,0.00755147976128846,0.00174534991215017,0.0251521471300293
2020-05-10,62,225,67,79,22,57,0.0048755152732482,0.0040803608663924,9.5176249963776e-05,0.0440463415517957
